2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
3,0,71,5,3,45,1,27,0,1,0,78,17,5,6,0,2,19,33,25,0.38,0.42100000000000004,0.8859999999999999,134.0,Homer Bush,UT,656,0.465,1998
6,0,67,5,1,27,0,25,0,10,0,73,18,27,0,1,0,12,61,26,0.373,0.41100000000000003,1.321,236.0,Shane Spencer,UT,656,0.91,1998
0,0,58,4,0,30,2,9,0,0,0,64,6,3,0,2,0,16,9,34,0.155,0.203,0.358,-3.0,Dale Sveum,UT,656,0.155,1998
0,0,15,0,0,8,0,4,0,0,0,15,1,0,0,0,0,1,4,24,0.267,0.267,0.5329999999999999,42.0,Mike Lowell,UT,656,0.267,1998
0,0,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,1,27,0.25,0.25,0.5,33.0,Mike Figga,C,656,0.25,1998
0,0,7,0,0,21,0,0,0,0,0,8,0,0,0,0,1,5,0,32,0.0,0.0,0.0,-100.0,Orlando Hernandez,P,656,0.0,1998
0,0,4,0,0,33,0,0,0,0,0,6,0,0,0,0,2,3,0,26,0.0,0.0,0.0,-100.0,Andy Pettitte,P,656,0.0,1998
0,0,4,0,0,29,0,1,0,0,0,5,0,0,0,0,1,3,1,29,0.25,0.25,0.5,33.0,Hideki Irabu,P,656,0.25,1998
0,0,3,0,0,31,0,0,0,0,0,4,1,1,0,0,1,0,0,35,0.0,0.0,0.0,-100.0,David Cone,P,656,0.0,1998
0,0,4,0,0,30,0,1,0,0,0,4,0,0,0,0,0,1,1,35,0.25,0.25,0.5,33.0,David Wells,P,656,0.25,1998
0,0,1,0,0,45,0,0,0,0,0,2,0,0,0,0,1,0,0,31,0.0,0.0,0.0,-100.0,Jeff Nelson,P,656,0.0,1998
0,0,1,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0.0,0.0,0.0,-100.0,Mike Stanton,P,656,0.0,1998
0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,656,0.0,1998
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Joe Borowski,P,656,0.0,1998
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Todd Erdos,P,656,0.0,1998
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jay Tessmer,P,656,0.0,1998
0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Graeme Lloyd,P,656,0.0,1998
0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Mariano Rivera,P,656,0.0,1998
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Mike Jerzembeck,P,656,0.0,1998
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Mike Buddie,P,656,0.0,1998
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Ryan Bradley,P,656,0.0,1998
0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Darren Holmes,P,656,0.0,1998
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Jim Bruske,P,656,0.0,1998
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Willie Banks,P,656,0.0,1998
23,1,398,26,3,112,15,105,2,1,1,433,38,50,2,2,5,53,133,32,0.264,0.311,0.645,69.0,Joe Girardi,C,688,0.33399999999999996,1997
31,2,594,75,1,158,15,176,3,44,14,685,96,141,3,13,0,75,343,29,0.29600000000000004,0.371,0.948,143.0,Tino Martinez,1B,688,0.5770000000000001,1997
6,1,215,16,1,77,5,66,1,2,0,239,27,25,3,2,5,14,80,32,0.307,0.355,0.727,91.0,Luis Sojo,2B,688,0.37200000000000005,1997
31,7,654,74,12,159,14,190,10,10,0,748,116,70,23,2,8,125,265,23,0.29100000000000004,0.37,0.775,103.0,Derek Jeter,SS,688,0.405,1997
16,0,353,40,2,100,13,91,1,11,2,398,39,53,3,4,0,66,140,32,0.258,0.332,0.728,90.0,Charlie Hayes,3B,688,0.397,1997
20,2,271,41,5,74,4,87,0,4,0,318,56,38,8,6,0,34,123,37,0.321,0.40299999999999997,0.856,124.0,Tim Raines,LF,688,0.45399999999999996,1997
35,6,509,73,8,129,10,167,1,21,7,591,107,100,15,8,0,80,277,28,0.32799999999999996,0.408,0.9520000000000001,147.0,Bernie Williams,CF,688,0.544,1997
42,0,553,75,7,149,16,179,0,21,8,637,89,117,10,9,0,92,284,34,0.324,0.39899999999999997,0.912,137.0,Paul O'Neill,RF,688,0.514,1997
15,0,361,51,0,98,14,94,7,13,3,425,40,61,0,6,0,87,148,33,0.26,0.358,0.768,101.0,Cecil Fielder,DH,688,0.41,1997
23,1,353,48,1,104,3,103,0,4,3,407,55,28,0,4,2,38,140,39,0.292,0.373,0.769,102.0,Wade Boggs,UT,688,0.397,1997
21,1,320,36,6,93,6,93,5,12,1,372,51,50,12,9,2,49,152,28,0.29100000000000004,0.36200000000000004,0.8370000000000001,117.0,Chad Curtis,OF,688,0.475,1997
11,0,215,30,2,69,6,57,2,5,5,248,34,24,4,0,1,47,83,30,0.265,0.36,0.746,96.0,Mark Whiten,LF,688,0.386,1997
12,0,188,30,2,60,2,47,3,6,2,224,29,25,1,2,1,33,77,25,0.25,0.359,0.768,101.0,Jorge Posada,C,688,0.41,1997
8,0,172,6,1,50,2,42,0,1,0,179,16,13,2,0,1,39,53,34,0.244,0.27,0.578,51.0,Mariano Duncan,2B,688,0.308,1997
12,0,138,5,4,38,1,43,1,1,0,150,21,15,0,1,5,21,58,29,0.312,0.33799999999999997,0.758,97.0,Rey Sanchez,2B,688,0.42,1997
6,1,120,14,1,67,4,29,1,2,1,138,25,10,8,1,2,37,43,29,0.242,0.324,0.682,78.0,Pat Kelly,UT,688,0.358,1997
8,0,87,15,0,28,4,25,0,3,4,103,16,12,0,1,0,22,42,34,0.287,0.38799999999999996,0.871,127.0,Mike Stanley,UT,688,0.483,1997
2,1,87,9,1,54,1,19,0,0,0,96,19,5,3,0,0,11,23,30,0.218,0.292,0.556,47.0,Scott Pose,LF,688,0.264,1997
1,0,31,7,1,22,1,7,0,0,0,40,13,1,2,0,2,9,8,26,0.226,0.368,0.626,68.0,Andy Fox,UT,688,0.258,1997
1,0,29,3,0,11,2,3,0,0,0,32,1,2,0,0,0,9,4,35,0.10300000000000001,0.188,0.325,-13.0,Darryl Strawberry,UT,688,0.138,1997
1,0,20,2,0,11,0,5,0,0,0,22,0,3,0,0,0,4,6,29,0.25,0.318,0.618,63.0,Ivan Cruz,UT,688,0.3,1997
0,0,16,0,0,5,0,4,0,0,0,16,1,0,0,0,0,3,4,33,0.25,0.25,0.5,32.0,Pete Incaviglia,DH,688,0.25,1997
0,0,11,0,0,10,0,4,0,0,0,11,2,3,0,0,0,0,4,24,0.364,0.364,0.727,91.0,Homer Bush,UT,688,0.364,1997
0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,26,0.0,0.0,0.0,-100.0,Mike Figga,UT,688,0.0,1997
0,0,4,0,0,20,0,0,0,0,0,4,0,0,0,0,0,1,0,32,0.0,0.0,0.0,-100.0,Dwight Gooden,P,688,0.0,1997
0,0,3,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,-100.0,Kenny Rogers,P,688,0.0,1997
0,0,3,0,0,29,0,0,0,0,0,3,0,0,0,0,0,2,0,34,0.0,0.0,0.0,-100.0,David Cone,P,688,0.0,1997
0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0.0,0.0,0.0,-100.0,Hideki Irabu,P,688,0.0,1997
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,David Weathers,P,688,0.0,1997
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Joe Borowski,P,688,0.0,1997
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Danny Rios,P,688,0.0,1997
0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Jeff Nelson,P,688,0.0,1997
0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Brian Boehringer,P,688,0.0,1997
0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Graeme Lloyd,P,688,0.0,1997
0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Andy Pettitte,P,688,0.0,1997
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,David Wells,P,688,0.0,1997
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Jim Mecir,P,688,0.0,1997
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Mariano Rivera,P,688,0.0,1997
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Mike Stanton,P,688,0.0,1997
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,688,0.0,1997
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Willie Banks,P,688,0.0,1997
22,3,422,30,4,124,11,124,5,2,1,471,55,45,13,3,11,55,158,31,0.294,0.34600000000000003,0.72,82.0,Joe Girardi,C,787,0.374,1996
28,0,595,68,1,155,18,174,2,25,4,671,82,117,2,5,1,85,277,28,0.292,0.364,0.83,108.0,Tino Martinez,1B,787,0.466,1996
34,3,400,9,3,109,10,136,1,8,1,417,62,56,4,5,2,77,200,33,0.34,0.35200000000000004,0.852,112.0,Mariano Duncan,2B,787,0.5,1996
25,6,582,48,7,157,13,183,9,10,1,654,104,78,14,9,6,102,250,22,0.314,0.37,0.8,101.0,Derek Jeter,SS,787,0.43,1996
29,2,501,67,2,132,10,156,0,2,7,574,80,41,1,5,1,32,195,38,0.311,0.389,0.778,98.0,Wade Boggs,3B,787,0.389,1996
15,4,233,15,8,99,7,63,4,5,2,258,37,30,7,5,1,39,101,29,0.27,0.319,0.753,88.0,Gerald Williams,LF,787,0.433,1996
26,7,551,82,4,143,15,168,0,29,8,641,108,102,17,7,1,72,295,27,0.305,0.391,0.9259999999999999,131.0,Bernie Williams,CF,787,0.535,1996
35,1,546,102,1,150,21,165,4,19,8,660,89,91,0,8,0,76,259,33,0.302,0.41100000000000003,0.885,123.0,Paul O'Neill,RF,787,0.474,1996
17,1,360,40,3,96,10,93,0,11,11,407,39,52,1,7,0,58,145,30,0.258,0.327,0.73,83.0,Ruben Sierra,DH,787,0.40299999999999997,1996
10,0,265,30,0,88,11,70,9,7,3,309,23,40,2,3,2,68,101,32,0.264,0.355,0.736,86.0,Jim Leyritz,C,787,0.381,1996
10,0,201,34,1,59,5,57,1,9,1,240,45,33,10,4,0,29,94,36,0.284,0.38299999999999995,0.851,114.0,Tim Raines,LF,787,0.46799999999999997,1996
13,0,202,31,5,63,3,53,1,11,5,237,35,36,6,3,0,55,99,34,0.262,0.359,0.8490000000000001,112.0,Darryl Strawberry,UT,787,0.49,1996
8,0,200,24,0,53,7,52,2,13,4,228,30,37,0,2,0,48,99,32,0.26,0.342,0.8370000000000001,108.0,Cecil Fielder,DH,787,0.495,1996
4,0,189,20,3,113,2,37,1,3,0,219,26,13,11,0,9,28,50,25,0.196,0.276,0.541,38.0,Andy Fox,IF,787,0.265,1996
6,1,88,13,2,46,1,25,2,2,0,106,17,16,6,2,1,26,39,22,0.284,0.381,0.8240000000000001,107.0,Ruben Rivera,OF,787,0.44299999999999995,1996
5,0,68,9,1,32,1,17,0,3,0,77,11,12,0,0,0,15,31,35,0.25,0.33799999999999997,0.794,98.0,Mike Aldrete,UT,787,0.456,1996
3,0,67,1,0,20,1,19,0,2,0,69,7,13,0,0,1,12,28,31,0.284,0.294,0.7120000000000001,77.0,Charlie Hayes,3B,787,0.418,1996
1,0,54,2,0,35,2,11,0,1,0,59,9,9,1,1,2,8,15,28,0.204,0.228,0.506,27.0,Matt Howard,IF,787,0.278,1996
2,0,40,1,0,18,2,11,0,0,0,44,3,5,0,1,2,4,13,31,0.275,0.28600000000000003,0.611,54.0,Luis Sojo,IF,787,0.325,1996
0,0,21,2,1,13,1,3,0,0,0,23,4,2,0,0,0,9,3,28,0.14300000000000002,0.217,0.36,-6.0,Pat Kelly,UT,787,0.14300000000000002,1996
0,0,14,2,0,12,0,1,0,0,0,19,2,2,0,2,1,3,1,28,0.071,0.16699999999999998,0.23800000000000002,-37.0,Robert Eenhoorn,IF,787,0.071,1996
0,0,14,1,0,8,1,1,0,0,0,15,1,0,0,0,0,6,1,24,0.071,0.133,0.205,-46.0,Jorge Posada,UT,787,0.071,1996
0,0,12,1,0,6,1,2,0,0,0,13,1,0,1,0,0,2,2,33,0.16699999999999998,0.231,0.397,3.0,Dion James,UT,787,0.16699999999999998,1996
0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0.0,0.0,0.0,-100.0,Tim McIntosh,UT,787,0.0,1996
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Matt Luke,DH,787,0.0,1996
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,David Weathers,P,787,0.0,1996
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Kenny Rogers,P,787,0.0,1996
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,David Cone,P,787,0.0,1996
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Dave Pavlas,P,787,0.0,1996
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Dale Polley,P,787,0.0,1996
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Jeff Nelson,P,787,0.0,1996
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Brian Boehringer,P,787,0.0,1996
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Scott Kamieniecki,P,787,0.0,1996
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Graeme Lloyd,P,787,0.0,1996
0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Andy Pettitte,P,787,0.0,1996
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,Paul Gibson,P,787,0.0,1996
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Wally Whitehurst,P,787,0.0,1996
0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Bob Wickman,P,787,0.0,1996
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jim Mecir,P,787,0.0,1996
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Mark Hutton,P,787,0.0,1996
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,John Wetteland,P,787,0.0,1996
0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Mariano Rivera,P,787,0.0,1996
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Steve Howe,P,787,0.0,1996
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Billy Brewer,P,787,0.0,1996
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Jimmy Key,P,787,0.0,1996
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Ricky Bones,P,787,0.0,1996
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,787,0.0,1996
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Dwight Gooden,P,787,0.0,1996
29,1,399,57,1,118,14,107,5,18,1,470,63,83,1,9,0,106,192,32,0.268,0.36,0.841,118.0,Mike Stanley,C,688,0.48100000000000004,1995
32,2,458,40,2,128,17,132,1,7,7,507,59,49,0,8,0,35,189,34,0.28800000000000003,0.341,0.754,97.0,Don Mattingly,1B,688,0.413,1995
12,1,270,23,3,89,5,64,5,4,0,310,32,29,8,2,10,65,90,27,0.237,0.307,0.64,68.0,Pat Kelly,2B,688,0.33299999999999996,1995
20,2,384,42,6,108,14,94,4,5,4,438,57,45,6,5,3,40,133,33,0.245,0.322,0.6679999999999999,75.0,Tony Fernandez,SS,688,0.34600000000000003,1995
22,4,460,74,1,126,13,149,0,5,5,541,76,63,1,7,0,50,194,37,0.324,0.41200000000000003,0.8340000000000001,119.0,Wade Boggs,3B,688,0.42200000000000004,1995
9,3,238,25,4,67,3,62,0,2,1,269,37,15,10,4,2,29,83,31,0.261,0.326,0.675,77.0,Luis Polonia,LF,688,0.349,1995
29,9,563,75,6,144,12,173,5,18,1,648,93,82,8,3,2,98,274,26,0.307,0.392,0.878,129.0,Bernie Williams,CF,688,0.48700000000000004,1995
30,4,460,71,2,127,25,138,1,22,8,543,82,96,1,11,0,76,242,32,0.3,0.387,0.9129999999999999,137.0,Paul O'Neill,RF,688,0.526,1995
15,0,215,22,0,56,6,56,0,7,2,242,33,44,1,5,0,34,92,29,0.26,0.322,0.75,95.0,Ruben Sierra,DH,688,0.428,1995
19,1,367,55,1,111,9,102,4,7,0,432,60,46,5,3,3,64,144,32,0.278,0.375,0.768,102.0,Randy Velarde,MI,688,0.392,1995
12,0,264,37,1,77,4,71,8,7,2,310,37,37,1,1,0,73,104,31,0.26899999999999996,0.374,0.768,102.0,Jim Leyritz,C,688,0.39399999999999996,1995
6,1,209,20,1,85,5,60,0,2,2,231,22,26,4,2,0,16,74,32,0.287,0.34600000000000003,0.7,84.0,Dion James,UT,688,0.354,1995
12,0,192,33,0,59,6,43,1,6,1,230,25,28,0,4,0,54,73,32,0.22399999999999998,0.335,0.715,87.0,Danny Tartabull,UT,688,0.38,1995
18,2,182,22,2,100,4,45,1,6,1,208,33,28,4,3,0,34,85,28,0.247,0.327,0.794,105.0,Gerald Williams,LF,688,0.467,1995
5,2,98,10,0,40,0,27,1,2,0,109,14,12,0,0,0,26,42,25,0.276,0.349,0.777,103.0,Russ Davis,3B,688,0.429,1995
4,1,87,10,0,32,0,24,2,3,1,99,15,13,0,0,0,22,39,33,0.276,0.364,0.812,112.0,Darryl Strawberry,UT,688,0.44799999999999995,1995
4,1,48,3,0,15,0,12,0,0,0,51,5,7,0,0,0,11,18,21,0.25,0.294,0.669,74.0,Derek Jeter,SS,688,0.375,1995
0,0,21,4,0,17,1,2,1,1,0,27,4,4,0,1,0,9,5,27,0.095,0.259,0.49700000000000005,32.0,Dave Silvestri,UT,688,0.23800000000000002,1995
1,0,17,1,0,10,0,2,0,0,0,18,1,0,0,0,0,5,3,30,0.11800000000000001,0.16699999999999998,0.34299999999999997,-10.0,Kevin Elster,SS,688,0.17600000000000002,1995
1,0,14,1,0,5,1,2,0,0,0,15,1,2,0,0,0,3,3,27,0.14300000000000002,0.2,0.414,9.0,Robert Eenhoorn,MI,688,0.214,1995
0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0.0,0.0,0.0,-100.0,Ruben Rivera,LF,688,0.0,1995
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Jorge Posada,C,688,0.0,1995
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jeff Patterson,P,688,0.0,1995
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,David Cone,P,688,0.0,1995
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Dave Pavlas,P,688,0.0,1995
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Brian Boehringer,P,688,0.0,1995
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Scott Kamieniecki,P,688,0.0,1995
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Jack McDowell,P,688,0.0,1995
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Bob Macdonald,P,688,0.0,1995
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Sterling Hitchcock,P,688,0.0,1995
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Andy Pettitte,P,688,0.0,1995
0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Bob Wickman,P,688,0.0,1995
0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,John Wetteland,P,688,0.0,1995
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,Rick Honeycutt,P,688,0.0,1995
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Mariano Rivera,P,688,0.0,1995
0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Steve Howe,P,688,0.0,1995
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Joe Ausanio,P,688,0.0,1995
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Dave Eiland,P,688,0.0,1995
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Melido Perez,P,688,0.0,1995
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Jimmy Key,P,688,0.0,1995
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Scott Bankhead,P,688,0.0,1995
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Josias Manzanillo,P,688,0.0,1995
